date,GPRD
2/8/2019,62.35
2/9/2019,30.33
2/10/2019,39.16
2/11/2019,96.53
2/12/2019,69.22
2/13/2019,88.73
2/14/2019,76.54
2/15/2019,145.11
2/16/2019,61.66
2/17/2019,86.23
2/18/2019,67.15
2/19/2019,116.57
2/20/2019,171.34
2/21/2019,116.55
2/22/2019,69.44
2/23/2019,46.91
2/24/2019,74.98
2/25/2019,139.02
2/26/2019,124.92
2/27/2019,160.56
2/28/2019,162.63
3/1/2019,184.5
3/2/2019,131.75
3/3/2019,77.76
3/4/2019,62.96
3/5/2019,103.08
3/6/2019,81.01
3/7/2019,91.1
3/8/2019,55.01
3/9/2019,81.61
3/10/2019,23.22
3/11/2019,44.9
3/12/2019,101.32
3/13/2019,115.26
3/14/2019,66.67
3/15/2019,61.12
3/16/2019,81.61
3/17/2019,32.56
3/18/2019,79.94
3/19/2019,107.43
3/20/2019,60.31
3/21/2019,88.87
3/22/2019,122.84
3/23/2019,77.73
3/24/2019,67.19
3/25/2019,51.39
3/26/2019,88.73
3/27/2019,80.9
3/28/2019,81.35
3/29/2019,77.67
3/30/2019,67.23
3/31/2019,22.33
4/1/2019,65.45
4/2/2019,60.65
4/3/2019,83.97
4/4/2019,72.57
4/5/2019,71.19
4/6/2019,58.6
4/7/2019,15.52
4/8/2019,96.83
4/9/2019,167.54
4/10/2019,76.35
4/11/2019,104.2
4/12/2019,103.63
4/13/2019,81.1
4/14/2019,51.87
4/15/2019,56.67
4/16/2019,124.46
4/17/2019,67.7
4/18/2019,54.6
4/19/2019,51.31
4/20/2019,46.24
4/21/2019,86.96
4/22/2019,95.93
4/23/2019,156.5
4/24/2019,88.27
4/25/2019,99.63
4/26/2019,129.57
4/27/2019,53.72
4/28/2019,29.71
4/29/2019,68.81
4/30/2019,49.37
5/1/2019,61.52
5/2/2019,186.33
5/3/2019,70.15
5/4/2019,51.81
5/5/2019,93.31
5/6/2019,134.99
5/7/2019,122.51
5/8/2019,56.74
5/9/2019,167.13
5/10/2019,135.96
5/11/2019,56.26
5/12/2019,31.18
5/13/2019,130.95
5/14/2019,248.68
5/15/2019,184.76
5/16/2019,158.54
5/17/2019,141.05
5/18/2019,81.71
5/19/2019,57.24
5/20/2019,102.84
5/21/2019,131.19
5/22/2019,93.18
5/23/2019,102.54
5/24/2019,148.69
5/25/2019,64.11
5/26/2019,39.72
5/27/2019,43.34
5/28/2019,69.46
5/29/2019,67.51
5/30/2019,120.23
5/31/2019,104.56
6/1/2019,130.16
6/2/2019,28.99
6/3/2019,129.25
6/4/2019,69.4
6/5/2019,122.39
6/6/2019,82.92
6/7/2019,69.92
6/8/2019,50.87
6/9/2019,53.93
6/10/2019,56.93
6/11/2019,74.29
6/12/2019,95.03
6/13/2019,114.67
6/14/2019,192.64
6/15/2019,108.25
6/16/2019,62.5
6/17/2019,126.36
6/18/2019,157.74
6/19/2019,135.55
6/20/2019,72.57
6/21/2019,126
6/22/2019,167.47
6/23/2019,99.31
6/24/2019,171.25
6/25/2019,82.02
6/26/2019,123.76
6/27/2019,134.94
6/28/2019,153.9
6/29/2019,83.28
6/30/2019,23.66
7/1/2019,112.52
7/2/2019,138.22
7/3/2019,66.82
7/4/2019,105.83
7/5/2019,98.35
7/6/2019,52.01
7/7/2019,52.03
7/8/2019,53.51
7/9/2019,96.65
7/10/2019,100.78
7/11/2019,119.68
7/12/2019,107.37
7/13/2019,77.71
7/14/2019,31.32
7/15/2019,31.06
7/16/2019,76.37
7/17/2019,147.23
7/18/2019,102.68
7/19/2019,48.78
7/20/2019,86.82
7/21/2019,61.02
7/22/2019,193.02
7/23/2019,139.27
7/24/2019,99.52
7/25/2019,74.44
7/26/2019,137.65
7/27/2019,62.81
7/28/2019,31.78
7/29/2019,137.61
7/30/2019,152.36
7/31/2019,89.66
8/1/2019,107.73
8/2/2019,110.99
8/3/2019,112.18
8/4/2019,115.36
8/5/2019,103.52
8/6/2019,270.94
8/7/2019,106
8/8/2019,144.63
8/9/2019,105.86
8/10/2019,90.66
8/11/2019,76.15
8/12/2019,151.52
8/13/2019,40.67
8/14/2019,105.77
8/15/2019,96.89
8/16/2019,104.61
8/17/2019,99.68
8/18/2019,88.66
8/19/2019,127.85
8/20/2019,76.68
8/21/2019,114.39
8/22/2019,147.97
8/23/2019,96.78
8/24/2019,66.05
8/25/2019,83.02
8/26/2019,121.19
8/27/2019,178.1
8/28/2019,83.47
8/29/2019,76.37
8/30/2019,45.78
8/31/2019,37.03
9/1/2019,35.54
9/2/2019,118.91
9/3/2019,83.73
9/4/2019,89.65
9/5/2019,81.01
9/6/2019,81.74
9/7/2019,18.95
9/8/2019,64.95
9/9/2019,72.86
9/10/2019,104.88
9/11/2019,98.75
9/12/2019,79.5
9/13/2019,70.57
9/14/2019,46.44
9/15/2019,74.36
9/16/2019,178.92
9/17/2019,253.34
9/18/2019,115.36
9/19/2019,157.13
9/20/2019,126.96
9/21/2019,80.56
9/22/2019,108.33
9/23/2019,52.58
9/24/2019,103.24
9/25/2019,124.11
9/26/2019,70.67
9/27/2019,88.06
9/28/2019,38.83
9/29/2019,61.06
9/30/2019,95.55
10/1/2019,90.14
10/2/2019,69.65
10/3/2019,46.48
10/4/2019,111.27
10/5/2019,54.15
10/6/2019,38.97
10/7/2019,52.96
10/8/2019,118.78
10/9/2019,82.47
10/10/2019,165.17
10/11/2019,204.32
10/12/2019,103.07
10/13/2019,94.85
10/14/2019,118.48
10/15/2019,108.07
10/16/2019,193.5
10/17/2019,114.77
10/18/2019,106.58
10/19/2019,113.19
10/20/2019,36.48
10/21/2019,93.44
10/22/2019,54.3
10/23/2019,97.06
10/24/2019,116.31
10/25/2019,140.87
10/26/2019,28.69
10/27/2019,7.67
10/28/2019,98.3
10/29/2019,95.01
10/30/2019,113.29
10/31/2019,83.14
11/1/2019,100.66
11/2/2019,60.81
11/3/2019,54.3
11/4/2019,59.24
11/5/2019,77.94
11/6/2019,85.79
11/7/2019,63.62
11/8/2019,98.94
11/9/2019,26.86
11/10/2019,55.61
11/11/2019,92.59
11/12/2019,62.41
11/13/2019,160.15
11/14/2019,85.79
11/15/2019,75.07
11/16/2019,69.26
11/17/2019,73.94
11/18/2019,109.1
11/19/2019,61.17
11/20/2019,101.93
11/21/2019,62.9
11/22/2019,64.28
11/23/2019,37.22
11/24/2019,52.46
11/25/2019,36.63
11/26/2019,70.48
11/27/2019,93.25
11/28/2019,38.01
11/29/2019,108.38
11/30/2019,72.47
12/1/2019,59.46
12/2/2019,77.88
12/3/2019,85.84
12/4/2019,47.66
12/5/2019,103.15
12/6/2019,88.66
12/7/2019,12.23
12/8/2019,37.47
12/9/2019,82.81
12/10/2019,76.31
12/11/2019,97.43
12/12/2019,97.69
12/13/2019,99.63
12/14/2019,48.31
12/15/2019,48.36
12/16/2019,94.93
12/17/2019,82.33
12/18/2019,119.12
12/19/2019,69.01
12/20/2019,49.51
12/21/2019,52.76
12/22/2019,25.42
12/23/2019,34.81
12/24/2019,58.22
12/25/2019,45.38
12/26/2019,44.17
12/27/2019,111.91
12/28/2019,60.94
12/29/2019,36.3
12/30/2019,128.64
12/31/2019,165.35
1/1/2020,114.53
1/2/2020,163.18
1/3/2020,80.79
1/4/2020,229.99
1/5/2020,199.25
1/6/2020,251.99
1/7/2020,413.46
1/8/2020,180.61
1/9/2020,394.46
1/10/2020,167.3
1/11/2020,120.16
1/12/2020,175.73
1/13/2020,152.73
1/14/2020,131.78
1/15/2020,153.53
1/16/2020,145.95
1/17/2020,129.82
1/18/2020,38.82
1/19/2020,93.31
1/20/2020,119.12
1/21/2020,119.33
1/22/2020,77.99
1/23/2020,93.07
1/24/2020,51.96
1/25/2020,33.13
1/26/2020,23.33
1/27/2020,72.01
1/28/2020,99.59
1/29/2020,47.02
1/30/2020,188.07
1/31/2020,73.98
2/1/2020,89.05
2/2/2020,41.15
2/3/2020,107.52
2/4/2020,143.61
2/5/2020,68.35
2/6/2020,90.63
2/7/2020,78.96
2/8/2020,31.17
2/9/2020,31.47
2/10/2020,24.76
2/11/2020,90.26
2/12/2020,62.03
2/13/2020,58.85
2/14/2020,89.18
2/15/2020,53.96
2/16/2020,73.43
2/17/2020,84.65
2/18/2020,83.43
2/19/2020,54.75
2/20/2020,111.31
2/21/2020,103.92
2/22/2020,77.34
2/23/2020,37.9
2/24/2020,80.92
2/25/2020,115.45
2/26/2020,102.6
2/27/2020,63.97
2/28/2020,55.14
2/29/2020,90.32
3/1/2020,53.68
3/2/2020,106.23
3/3/2020,123.04
3/4/2020,144.92
3/5/2020,79.18
3/6/2020,51.33
3/7/2020,64.26
3/8/2020,65.09
3/9/2020,72.8
3/10/2020,71.65
3/11/2020,90.98
3/12/2020,74.84
3/13/2020,68.07
3/14/2020,66.95
3/15/2020,32.08
3/16/2020,34.45
3/17/2020,99.09
3/18/2020,87.61
3/19/2020,89.17
3/20/2020,57.8
3/21/2020,59.94
3/22/2020,79.82
3/23/2020,121.19
3/24/2020,191.01
3/25/2020,53.36
3/26/2020,56.71
3/27/2020,52.13
3/28/2020,67.87
3/29/2020,157.74
3/30/2020,103.52
3/31/2020,89.26
4/1/2020,65.6
4/2/2020,47.59
4/3/2020,84.58
4/4/2020,76.5
4/5/2020,95.14
4/6/2020,99.33
4/7/2020,106.53
4/8/2020,78.21
4/9/2020,60.91
4/10/2020,85.49
4/11/2020,42.93
4/12/2020,42.69
4/13/2020,88.78
4/14/2020,91.17
4/15/2020,89.53
4/16/2020,48.46
4/17/2020,73.51
4/18/2020,43.83
4/19/2020,37.47
4/20/2020,25.88
4/21/2020,54.08
4/22/2020,137.26
4/23/2020,100.94
4/24/2020,45.83
4/25/2020,48.61
4/26/2020,41
4/27/2020,49
4/28/2020,95.69
4/29/2020,79.46
4/30/2020,56.95
5/1/2020,60.41
5/2/2020,69.96
5/3/2020,26.15
5/4/2020,59.6
5/5/2020,41.64
5/6/2020,80.79
5/7/2020,56.15
5/8/2020,70.48
5/9/2020,24.67
5/10/2020,41.72
5/11/2020,37.91
5/12/2020,39.44
5/13/2020,59.53
5/14/2020,82.13
5/15/2020,45.82
5/16/2020,51.98
5/17/2020,75.48
5/18/2020,135.1
5/19/2020,99.48
5/20/2020,99.69
5/21/2020,73.21
5/22/2020,135.65
5/23/2020,36.33
5/24/2020,17.76
5/25/2020,129.13
5/26/2020,120.36
5/27/2020,23.43
5/28/2020,61.02
5/29/2020,137.45
5/30/2020,84.25
5/31/2020,77.84
6/1/2020,53.9
6/2/2020,83.04
6/3/2020,114.53
6/4/2020,36.15
6/5/2020,109.98
6/6/2020,55.09
6/7/2020,60.86
6/8/2020,65.65
6/9/2020,68.3
6/10/2020,95.69
6/11/2020,87.41
6/12/2020,73.61
6/13/2020,58.86
6/14/2020,26.86
6/15/2020,102.87
6/16/2020,79.2
6/17/2020,151.38
6/18/2020,101.32
6/19/2020,53.82
6/20/2020,82.13
6/21/2020,43.47
6/22/2020,131.45
6/23/2020,56.38
6/24/2020,80.22
6/25/2020,40.78
6/26/2020,44.34
6/27/2020,29.61
6/28/2020,36.3
6/29/2020,48.01
6/30/2020,76.92
7/1/2020,107.85
7/2/2020,23.39
7/3/2020,43.97
7/4/2020,24.46
7/5/2020,57.11
7/6/2020,72.01
7/7/2020,106.17
7/8/2020,68.6
7/9/2020,55.83
7/10/2020,97.43
7/11/2020,21.1
7/12/2020,25.48
7/13/2020,92.73
7/14/2020,93.8
7/15/2020,103.67
7/16/2020,29.49
7/17/2020,38.32
7/18/2020,30.83
7/19/2020,33.46
7/20/2020,87.17
7/21/2020,116.23
7/22/2020,117.13
7/23/2020,78.04
7/24/2020,92.75
7/25/2020,35.73
7/26/2020,39.25
7/27/2020,137.18
7/28/2020,121.65
7/29/2020,80.91
7/30/2020,54.08
7/31/2020,38.62
8/1/2020,26.74
8/2/2020,25.35
8/3/2020,42.17
8/4/2020,48.71
8/5/2020,33.8
8/6/2020,112.37
8/7/2020,43.82
8/8/2020,27.21
8/9/2020,39.44
8/10/2020,40.58
8/11/2020,55.29
8/12/2020,61.83
8/13/2020,88.9
8/14/2020,44.29
8/15/2020,82.19
8/16/2020,64.17
8/17/2020,65.55
8/18/2020,84.1
8/19/2020,46.66
8/20/2020,122.02
8/21/2020,166.3
8/22/2020,55.15
8/23/2020,24.97
8/24/2020,71.24
8/25/2020,85.98
8/26/2020,105.67
8/27/2020,142.09
8/28/2020,64.11
8/29/2020,45.14
8/30/2020,8.39
8/31/2020,88.63
9/1/2020,106.37
9/2/2020,109.21
9/3/2020,94.24
9/4/2020,94.9
9/5/2020,57.11
9/6/2020,28.5
9/7/2020,149.53
9/8/2020,68.6
9/9/2020,47.32
9/10/2020,145.25
9/11/2020,145.95
9/12/2020,55.65
9/13/2020,85.74
9/14/2020,67.31
9/15/2020,115.94
9/16/2020,82.47
9/17/2020,100.08
9/18/2020,86.34
9/19/2020,45.16
9/20/2020,57.25
9/21/2020,52.92
9/22/2020,94.39
9/23/2020,62.17
9/24/2020,64.87
9/25/2020,55.35
9/26/2020,42.05
9/27/2020,62.06
9/28/2020,104.41
9/29/2020,105.16
9/30/2020,104.96
10/1/2020,76
10/2/2020,101.93
10/3/2020,44.42
10/4/2020,74.61
10/5/2020,66.92
10/6/2020,85.71
10/7/2020,83.25
10/8/2020,113.65
10/9/2020,81.57
10/10/2020,56.09
10/11/2020,40.9
10/12/2020,67.72
10/13/2020,78.09
10/14/2020,47.69
10/15/2020,107.97
10/16/2020,123.5
10/17/2020,46.21
10/18/2020,49.08
10/19/2020,95.22
10/20/2020,98.67
10/21/2020,72.01
10/22/2020,101.61
10/23/2020,65.73
10/24/2020,66.82
10/25/2020,46.99
10/26/2020,89.93
10/27/2020,130.45
10/28/2020,81.79
10/29/2020,89.64
10/30/2020,80.36
10/31/2020,13.51
11/1/2020,49.87
11/2/2020,56.63
11/3/2020,162.63
11/4/2020,129.57
11/5/2020,69.65
11/6/2020,62.93
11/7/2020,42.18
11/8/2020,44.87
11/9/2020,105.4
11/10/2020,58.59
11/11/2020,97.93
11/12/2020,52.86
11/13/2020,69.19
11/14/2020,33.8
11/15/2020,66.58
11/16/2020,70.6
11/17/2020,45.82
11/18/2020,109.74
11/19/2020,49.04
11/20/2020,94.16
11/21/2020,47.32
11/22/2020,48.83
11/23/2020,36.76
11/24/2020,104.29
11/25/2020,23.36
11/26/2020,69.12
11/27/2020,70.37
11/28/2020,90.85
11/29/2020,101.22
11/30/2020,46.8
12/1/2020,129.66
12/2/2020,92.27
12/3/2020,67.79
12/4/2020,38.67
12/5/2020,48.34
12/6/2020,64.01
12/7/2020,55.04
12/8/2020,78.98
12/9/2020,62.74
12/10/2020,95.42
12/11/2020,42.85
12/12/2020,50.96
12/13/2020,28.13
12/14/2020,29.8
12/15/2020,89.53
12/16/2020,52.51
12/17/2020,93.12
12/18/2020,79.99
12/19/2020,66.18
12/20/2020,8.83
12/21/2020,91.12
12/22/2020,62.68
12/23/2020,68.6
12/24/2020,55
12/25/2020,48.24
12/26/2020,51.64
12/27/2020,28.47
12/28/2020,41.41
12/29/2020,69.01
12/30/2020,59.15
12/31/2020,80.79
1/1/2021,65.27
1/2/2021,39.44
1/3/2021,19.04
1/4/2021,99.33
1/5/2021,121.85
1/6/2021,106.57
1/7/2021,54.24
1/8/2021,77.74
1/9/2021,84.59
1/10/2021,70.81
1/11/2021,84.14
1/12/2021,169.88
1/13/2021,66.5
1/14/2021,62.11
1/15/2021,57.97
1/16/2021,72.01
1/17/2021,71.32
1/18/2021,94.49
1/19/2021,66.67
1/20/2021,87.49
1/21/2021,47.44
1/22/2021,93.71
1/23/2021,56.43
1/24/2021,34.06
1/25/2021,140.45
1/26/2021,50.25
1/27/2021,68.84
1/28/2021,112.79
1/29/2021,63.22
1/30/2021,61.92
1/31/2021,23.89
2/1/2021,60.05
2/2/2021,192.34
2/3/2021,69.92
2/4/2021,78.18
2/5/2021,106.44
2/6/2021,63.06
2/7/2021,48.48
2/8/2021,72.8
2/9/2021,61.26
2/10/2021,74.93
2/11/2021,63.46
2/12/2021,73.33
2/13/2021,36.62
2/14/2021,25.29
2/15/2021,61.24
2/16/2021,91.76
2/17/2021,104.37
2/18/2021,33.67
2/19/2021,85.16
2/20/2021,23.76
2/21/2021,37.47
2/22/2021,71.29
2/23/2021,97.43
2/24/2021,77.84
2/25/2021,46.18
2/26/2021,121.14
2/27/2021,81.19
2/28/2021,66.42
3/1/2021,96.3
3/2/2021,137.47
3/3/2021,154.59
3/4/2021,88.44
3/5/2021,88.98
3/6/2021,58
3/7/2021,16.28
3/8/2021,60.4
3/9/2021,22.26
3/10/2021,57.34
3/11/2021,70.39
3/12/2021,49.38
3/13/2021,72.59
3/14/2021,43.82
3/15/2021,111.6
3/16/2021,108.84
3/17/2021,93.31
3/18/2021,134.94
3/19/2021,42.85
3/20/2021,29.49
3/21/2021,26.29
3/22/2021,119.16
3/23/2021,99.46
3/24/2021,76.44
3/25/2021,63.78
3/26/2021,69.78
3/27/2021,41.33
3/28/2021,75.63
3/29/2021,123.24
3/30/2021,95.42
3/31/2021,76.35
4/1/2021,67.7
4/2/2021,65.7
4/3/2021,91.82
4/4/2021,23.44
4/5/2021,74.56
4/6/2021,92.79
4/7/2021,113.79
4/8/2021,32.52
4/9/2021,48.01
4/10/2021,32.44
4/11/2021,48.83
4/12/2021,100.38
4/13/2021,95.29
4/14/2021,186.3
4/15/2021,103.26
4/16/2021,95.03
4/17/2021,101.41
4/18/2021,54.82
4/19/2021,110.42
4/20/2021,125.27
4/21/2021,166.3
4/22/2021,113.77
4/23/2021,146.73
4/24/2021,111.82
4/25/2021,16.6
4/26/2021,54.47
4/27/2021,131.65
4/28/2021,50.06
4/29/2021,47.38
4/30/2021,36.4
5/1/2021,56.09
5/2/2021,49.56
5/3/2021,97.43
5/4/2021,93.88
5/5/2021,60.39
5/6/2021,76.31
5/7/2021,55.93
5/8/2021,3.57
5/9/2021,8.32
5/10/2021,49
5/11/2021,101.18
5/12/2021,63.3
5/13/2021,140.43
5/14/2021,115.36
5/15/2021,88.29
5/16/2021,49.32
5/17/2021,92.16
5/18/2021,98.59
5/19/2021,158.96
5/20/2021,125.85
5/21/2021,165.85
5/22/2021,68.16
5/23/2021,65.92
5/24/2021,138.41
5/25/2021,170.94
5/26/2021,176.61
5/27/2021,133.34
5/28/2021,140.03
5/29/2021,59.02
5/30/2021,31.1
5/31/2021,57.55
6/1/2021,65.87
6/2/2021,68.73
6/3/2021,60.07
6/4/2021,79.61
6/5/2021,41.49
6/6/2021,47.32
6/7/2021,54.3
6/8/2021,59.73
6/9/2021,93.25
6/10/2021,85.51
6/11/2021,131.48
6/12/2021,47.13
6/13/2021,58.56
6/14/2021,29.36
6/15/2021,73.51
6/16/2021,144.79
6/17/2021,138.02
6/18/2021,84.5
6/19/2021,42.24
6/20/2021,94.64
6/21/2021,94.5
6/22/2021,170.6
6/23/2021,41.51
6/24/2021,76.66
6/25/2021,54.79
6/26/2021,25.45
6/27/2021,8.47
6/28/2021,97.29
6/29/2021,95.69
6/30/2021,43.82
7/1/2021,64.11
7/2/2021,78.98
7/3/2021,46.89
7/4/2021,46.52
7/5/2021,65.99
7/6/2021,63.33
7/7/2021,34.78
7/8/2021,37.86
7/9/2021,32.36
7/10/2021,31.02
7/11/2021,27.3
7/12/2021,69.74
7/13/2021,77.25
7/14/2021,56.22
7/15/2021,104.51
7/16/2021,70.38
7/17/2021,76.57
7/18/2021,32.56
7/19/2021,50.57
7/20/2021,37.43
7/21/2021,49.92
7/22/2021,95.29
7/23/2021,91.79
7/24/2021,65.36
7/25/2021,26.22
7/26/2021,59.15
7/27/2021,79.2
7/28/2021,53.3
7/29/2021,30.92
7/30/2021,80.9
7/31/2021,30.39
8/1/2021,40.69
8/2/2021,111.95
8/3/2021,50.82
8/4/2021,89.99
8/5/2021,99.66
8/6/2021,63.62
8/7/2021,50.91
8/8/2021,18.56
8/9/2021,42.61
8/10/2021,103.37
8/11/2021,71.91
8/12/2021,76.15
8/13/2021,95.29
8/14/2021,11.13
8/15/2021,55.99
8/16/2021,127.2
8/17/2021,157.74
8/18/2021,83.16
8/19/2021,49.64
8/20/2021,68.6
8/21/2021,95.35
8/22/2021,64.41
8/23/2021,189.93
8/24/2021,133.26
8/25/2021,47.53
8/26/2021,114.39
8/27/2021,103.81
8/28/2021,116.29
8/29/2021,81.68
8/30/2021,107.77
8/31/2021,203.01
9/1/2021,80.04
9/2/2021,106.26
9/3/2021,98.69
9/4/2021,52.84
9/5/2021,50.7
9/6/2021,81.71
9/7/2021,117.78
9/8/2021,85.3
9/9/2021,73.61
9/10/2021,65.94
9/11/2021,89.44
9/12/2021,69.01
9/13/2021,104.92
9/14/2021,69.79
9/15/2021,65.97
9/16/2021,119.12
9/17/2021,151.91
9/18/2021,103.52
9/19/2021,41
9/20/2021,59.96
9/21/2021,84.71
9/22/2021,54.23
9/23/2021,68.83
9/24/2021,92.75
9/25/2021,36.15
9/26/2021,33.21
9/27/2021,57.03
9/28/2021,96.16
9/29/2021,59.4
9/30/2021,102.68
10/1/2021,68.04
10/2/2021,57.64
10/3/2021,43.25
10/4/2021,65.81
10/5/2021,171.9
10/6/2021,56.07
10/7/2021,121.31
10/8/2021,94.4
10/9/2021,37.86
10/10/2021,26.15
10/11/2021,50.81
10/12/2021,81.57
10/13/2021,94.01
10/14/2021,55.36
10/15/2021,107.15
10/16/2021,27.15
10/17/2021,35.05
10/18/2021,126.71
10/19/2021,133.84
10/20/2021,76.41
10/21/2021,94.01
10/22/2021,86.04
10/23/2021,62.44
10/24/2021,49.44
10/25/2021,79.63
10/26/2021,144.65
10/27/2021,102.93
10/28/2021,96.13
10/29/2021,55.78
10/30/2021,49.84
10/31/2021,66.92
11/1/2021,124.33
11/2/2021,62.87
11/3/2021,73.81
11/4/2021,122.69
11/5/2021,76.94
11/6/2021,28.16
11/7/2021,46.44
11/8/2021,46.37
11/9/2021,84.58
11/10/2021,135.3
11/11/2021,83.04
11/12/2021,101.22
11/13/2021,63.28
11/14/2021,51.49
11/15/2021,141.16
11/16/2021,122.86
11/17/2021,126.07
11/18/2021,158.17
11/19/2021,108.76
11/20/2021,43.9
11/21/2021,34.06
11/22/2021,128.99
11/23/2021,80.91
11/24/2021,87.69
11/25/2021,118.1
11/26/2021,58.98
11/27/2021,57.11
11/28/2021,35.52
11/29/2021,60.78
11/30/2021,92.79
12/1/2021,86.94
12/2/2021,93.12
12/3/2021,106.17
12/4/2021,73.32
12/5/2021,86.76
12/6/2021,120.54
12/7/2021,202.43
12/8/2021,145.56
12/9/2021,104.56
12/10/2021,164.98
12/11/2021,95.62
12/12/2021,76.44
12/13/2021,110.42
12/14/2021,129.9
12/15/2021,72.01
12/16/2021,136.25
12/17/2021,95.44
12/18/2021,86.99
12/19/2021,61.02
12/20/2021,53.09
12/21/2021,101.41
12/22/2021,141.34
12/23/2021,135.31
12/24/2021,135.72
12/25/2021,43.88
12/26/2021,43.73
12/27/2021,78.87
12/28/2021,58.89
12/29/2021,37.89
12/30/2021,147.23
12/31/2021,76.59
1/1/2022,63.1
1/2/2022,37.86
1/3/2022,52.34
1/4/2022,88.96
1/5/2022,96.48
1/6/2022,70.01
1/7/2022,118.96
1/8/2022,38.28
1/9/2022,63.7
1/10/2022,130.01
1/11/2022,188.91
1/12/2022,78.21
1/13/2022,170.65
1/14/2022,133.57
1/15/2022,71.06
1/16/2022,46.01
1/17/2022,109.27
1/18/2022,138.82
1/19/2022,153.56
1/20/2022,136.37
1/21/2022,185.75
1/22/2022,145.81
1/23/2022,106.86
1/24/2022,185.8
1/25/2022,291.58
1/26/2022,260.34
1/27/2022,265.01
1/28/2022,182.23
1/29/2022,217.44
1/30/2022,63.53
1/31/2022,142.99
2/1/2022,190.59
2/2/2022,250.32
2/3/2022,176.29
2/4/2022,92.57
2/5/2022,47.57
2/6/2022,78.25
2/7/2022,195.15
2/8/2022,158.39
2/9/2022,117.18
2/10/2022,108.54
2/11/2022,179.28
2/12/2022,131.99
2/13/2022,118
2/14/2022,191.89
2/15/2022,229.06
2/16/2022,223.47
2/17/2022,228.45
2/18/2022,226.35
2/19/2022,140.16
2/20/2022,83.28
2/21/2022,152.37
2/22/2022,279.43
2/23/2022,431.02
2/24/2022,370.7
2/25/2022,515.89
2/26/2022,398.59
2/27/2022,202.09
2/28/2022,452.62
3/1/2022,540.83
3/2/2022,523.52
3/3/2022,436.82
3/4/2022,350.07
3/5/2022,322.36
3/6/2022,197.62
3/7/2022,362.31
3/8/2022,352.11
3/9/2022,295.31
3/10/2022,352.4
3/11/2022,410.33
3/12/2022,298.71
3/13/2022,181.01
3/14/2022,350.11
3/15/2022,311.88
3/16/2022,473.22
3/17/2022,290.33
3/18/2022,285.32
3/19/2022,175.89
3/20/2022,130.76
3/21/2022,227.74
3/22/2022,244.84
3/23/2022,267.47
3/24/2022,317.01
3/25/2022,350.74
3/26/2022,275.09
3/27/2022,189.29
3/28/2022,281.92
3/29/2022,233.36
3/30/2022,233.51
3/31/2022,254.81
4/1/2022,188.16
4/2/2022,188.16
4/3/2022,239.78
4/4/2022,163.02
4/5/2022,212.42
4/6/2022,175.75
4/7/2022,243.42
4/8/2022,219.48
4/9/2022,178.67
4/10/2022,148.98
4/11/2022,195.23
4/12/2022,226.25
4/13/2022,258.88
4/14/2022,265.66
4/15/2022,168.44
4/16/2022,166.67
4/17/2022,151.43
4/18/2022,218.63
4/19/2022,213.52
4/20/2022,189.61
4/21/2022,128.26
4/22/2022,246.8
4/23/2022,134.42
4/24/2022,50.45
4/25/2022,246.9
4/26/2022,160.54
4/27/2022,186.7
4/28/2022,176.38
4/29/2022,148.94
4/30/2022,168.44
5/1/2022,66.92
5/2/2022,96.67
5/3/2022,157.47
5/4/2022,163.45
5/5/2022,144.7
5/6/2022,174.07
5/7/2022,97.72
5/8/2022,98.48
5/9/2022,150.87
5/10/2022,143.25
5/11/2022,176.38
5/12/2022,158.26
5/13/2022,162.08
5/14/2022,83.8
5/15/2022,77.84
5/16/2022,168.75
5/17/2022,174.62
5/18/2022,165.9
5/19/2022,162.38
5/20/2022,140.96
5/21/2022,124.22
5/22/2022,75.1
5/23/2022,150.31
5/24/2022,222.36
5/25/2022,155.1
5/26/2022,134.57
5/27/2022,155.52
5/28/2022,118.48
5/29/2022,76.05
5/30/2022,115.82
5/31/2022,190.31
6/1/2022,168.34
6/2/2022,142.59
6/3/2022,142.78
6/4/2022,102.87
6/5/2022,70.29
6/6/2022,190.13
6/7/2022,139.03
6/8/2022,152.37
6/9/2022,115.55
6/10/2022,94.35
6/11/2022,103.96
6/12/2022,83.74
6/13/2022,147.23
6/14/2022,136.37
6/15/2022,110.05
6/16/2022,132.28
6/17/2022,114.05
6/18/2022,98.12
6/19/2022,56.46
6/20/2022,115.72
6/21/2022,116.77
6/22/2022,121.32
6/23/2022,143.56
6/24/2022,149.36
6/25/2022,123.24
6/26/2022,75.86
6/27/2022,132
6/28/2022,200.76
6/29/2022,181.89
6/30/2022,173.21
7/1/2022,119.08
7/2/2022,60.23
7/3/2022,30.21
7/4/2022,80.44
7/5/2022,109.65
7/6/2022,138.99
7/7/2022,88.63
7/8/2022,110.42
7/9/2022,70.48
7/10/2022,38.52
7/11/2022,112.85
7/12/2022,113.64
7/13/2022,182.87
7/14/2022,165.35
7/15/2022,192.03
7/16/2022,102.6
7/17/2022,107.43
7/18/2022,128.71
7/19/2022,151.08
7/20/2022,149.56
7/21/2022,117.51
7/22/2022,125.48
7/23/2022,109.92
7/24/2022,89.26
7/25/2022,109.56
7/26/2022,160.86
7/27/2022,145.54
7/28/2022,106.68
7/29/2022,68.25
7/30/2022,119.98
7/31/2022,125.18
8/1/2022,130.93
8/2/2022,204.48
8/3/2022,210.23
8/4/2022,212.05
